fecha,turno,tiempo_planificado_min,tiempo_operativo_min,tiempo_parada_min,causa_parada
01/08/2025,Mañana,480,450,30,"Cambio de formato"
02/08/2025,Tarde,480,400,80,"Falla eléctrica"
03/08/2025,Noche,480,470,10,"Ajuste menor"
04/08/2025,Mañana,480,420,60,"Limpieza profunda"
05/08/2025,Tarde,480,460,20,"Cambio de ingredientes"
06/08/2025,Noche,480,475,5,"Ajuste rápido"
07/08/2025,Mañana,480,440,40,"Problema empaque"
08/08/2025,Tarde,480,390,90,"Mantenimiento preventivo"
09/08/2025,Noche,480,465,15,"Espera material"
10/08/2025,Mañana,480,430,50,"Capacitación operario"
11/08/2025,Tarde,480,455,25,"Ajuste temperatura"
12/08/2025,Noche,480,468,12,"Revisión calidad"
13/08/2025,Mañana,480,425,55,"Problema mezcladora"
14/08/2025,Tarde,480,445,35,"Cambio de molde"
15/08/2025,Noche,480,472,8,"Ajuste presión"
16/08/2025,Mañana,480,410,70,"Falla sensor"
17/08/2025,Tarde,480,435,45,"Reabastecimiento"
18/08/2025,Noche,480,469,11,"Calibración"
19/08/2025,Mañana,480,415,65,"Problema transporte"
20/08/2025,Tarde,480,450,30,"Cambio de formato"
21/08/2025,Noche,480,478,2,"Sin paradas"
22/08/2025,Mañana,480,440,40,"Ajuste empaque"
23/08/2025,Tarde,480,395,85,"Mantenimiento correctivo"
